################################################################################
#
# Open Exoplanet Catalogue.
# https://github.com/hannorein/open_exoplanet_catalogue
#
################################################################################
#
# Copyright (C) 2012 Hanno Rein
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this database and associated scripts (the "Database"), to deal in the
# Database without restriction, including without limitation the rights to use,
# copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
# the Database, and to permit persons to whom the Database is furnished to do
# so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Database. A reference to the Database
# shall be included in all scientific publications that make use of the
# Database.
#
# THE DATABASE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE DATABASE OR THE USE OR OTHER DEALINGS IN THE
# DATABASE.
#
###############################################################################
#
# Columns:
#
# 1: Primary identifier of planet
# 2: Binary flag [0=no known stellar binary companion; 1=P-type binary (circumbinary); 2=S-type binary; 3=orphan planet (no star)]
# 3: Planetary mass [Jupiter masses]
# 4: Radius [Jupiter radii]
# 5: Period [days]
# 6: Semi-major axis [Astronomical Units]
# 7: Eccentricity
# 8: Periastron [degree]
# 9: Longitude [degree]
# 10: Ascending node [degree]
# 11: Inclination [degree]
# 12: Surface or equilibrium temperature [K]
# 13: Age [Gyr]
# 14: Discovery method
# 15: Discovery year [yyyy]
# 16: Last updated [yy/mm/dd]
# 17: Right ascension [degree]
# 18: Declination [degree]
# 19: Distance from Sun [parsec]
# 20: Host star mass [Solar masses]
# 21: Host star radius [Solar radii]
# 22: Host star metallicity [log relative to solar]
# 23: Host star temperature [K]
# 24: Host star age [Gyr]
# 25: A list of lists the planet is on
#
ID,binary_flag,mass,radius,period,semi-major-axis,eccentricity,periastron,longitude,ascending-node,inclination,temperature,age,discovery-method,discovery-year,updated,distance,star-mass,star-radius,star-metallicity,star-temperature,star-age,lists,ra,dec
Kepler-666 b,0,,0.214,4.49876092,,,,,,,,,transit,2016,16/05/10,,1.03,1.05,0.01,5887.0,,Confirmed planets,298.4583333333333,48.791666666666664
Kepler-377 c,0,,0.18773,27.014976,,,,,,,,,transit,2014,14/02/26,865.2,1.104,1.224,,5949.0,,Confirmed planets,295.4208333333333,38.73555555555556
Kepler-377 b,0,,0.12667,12.509529,,,,,,,,,transit,2014,14/02/26,865.2,1.104,1.224,,5949.0,,Confirmed planets,295.4208333333333,38.73555555555556
Kepler-303 b,0,,0.08111,1.937055,,,,,,,,,transit,2014,14/02/26,192.34,0.575,0.485,,3944.0,,Confirmed planets,283.1333333333333,43.65694444444444
Kepler-303 c,0,,0.10389,7.061149,,,,,,,,,transit,2014,14/02/26,192.34,0.575,0.485,,3944.0,,Confirmed planets,283.1333333333333,43.65694444444444
HD 98649 b,0,6.8,,4951.0,5.6,0.85,248.0,,,,,,RV,2011,12/11/29,40.3,1.0,1.0,0.02,5759.0,2.3,Confirmed planets,170.21666666666667,-23.21722222222222
Kepler-925 b,0,,0.209,33.8678531,,,,,,,,,transit,2016,16/05/10,,0.77,0.72,0.12,4673.0,,Confirmed planets,290.1083333333333,40.49055555555556
Kepler-1022 b,0,,0.211,10.99469878,,,,,,,,,transit,2016,16/05/10,,0.71,0.68,0.06,4445.0,,Confirmed planets,289.35,46.97361111111111
Kepler-1038 b,0,,0.315,148.4603382,,,,,,,,,transit,2016,16/05/10,,0.87,0.83,-0.04,5335.0,,Confirmed planets,298.9708333333333,44.1325
HD 10180 b,0,0.00409,,1.17766,0.0222,0.05,155.0,,,,,,RV,2010,17/12/15,38.87,1.06,1.109,0.08,5911.0,,Controversial,24.473237916666665,-60.51152277777778
HD 10180 c,0,0.0416,,5.75969,0.06412,0.073,328.0,,,,,,RV,2010,17/12/15,38.87,1.06,1.109,0.08,5911.0,,Confirmed planets,24.473237916666665,-60.51152277777778
HD 10180 i,0,0.00598,,9.655,0.0904,0.05,138.0,,,,,,RV,2012,17/12/15,38.87,1.06,1.109,0.08,5911.0,,Controversial,24.473237916666665,-60.51152277777778
HD 10180 d,0,0.0378,,16.357,0.12859,0.131,325.0,,,,,,RV,2010,17/12/15,38.87,1.06,1.109,0.08,5911.0,,Confirmed planets,24.473237916666665,-60.51152277777778
HD 10180 e,0,0.0805,,49.748,0.2699,0.051,147.0,,,,,,RV,2010,17/12/15,38.87,1.06,1.109,0.08,5911.0,,Confirmed planets,24.473237916666665,-60.51152277777778
HD 10180 j,0,0.016,,67.55,0.33,0.07,92.0,,,,,,RV,2012,17/12/15,38.87,1.06,1.109,0.08,5911.0,,Controversial,24.473237916666665,-60.51152277777778
HD 10180 f,0,0.0722,,122.744,0.4929,0.119,327.0,,,,,,RV,2010,17/12/15,38.87,1.06,1.109,0.08,5911.0,,Confirmed planets,24.473237916666665,-60.51152277777778
HD 10180 g,0,0.0732,,604.67,1.427,0.263,327.0,,,,,,RV,2010,17/12/15,38.87,1.06,1.109,0.08,5911.0,,Confirmed planets,24.473237916666665,-60.51152277777778
HD 10180 h,0,0.2066,,2205.0,3.381,0.095,142.0,,,,,,RV,2010,17/12/15,38.87,1.06,1.109,0.08,5911.0,,Confirmed planets,24.473237916666665,-60.51152277777778
Kepler-336 d,0,,0.21598,20.678772,,,,,,,,,transit,2014,14/02/26,794.61,1.057,1.304,,5867.0,,Confirmed planets,290.23749999999995,41.33111111111111
Kepler-336 c,0,,0.19137,9.600001,,,,,,,,,transit,2014,14/02/26,794.61,1.057,1.304,,5867.0,,Confirmed planets,290.23749999999995,41.33111111111111
Kepler-336 b,0,,0.09295,2.024823,,,,,,,,,transit,2014,14/02/26,794.61,1.057,1.304,,5867.0,,Confirmed planets,290.23749999999995,41.33111111111111
HD 152581 b,0,1.5,,689.0,1.48,0.0,,,,,408.1,,RV,2011,12/07/24,186.0,0.927,2.8,-0.46,5155.0,,Confirmed planets,253.42916666666665,11.973611111111111
K2-220 b,0,,0.1972,13.68251,,,,,,88.9,,,transit,2018,18/07/24,231.3,0.96,0.93,0.06,,,Confirmed planets,12.769862499999999,9.516805555555557
Kepler-144 b,0,,0.1212,5.885273,,,,,,,,,transit,2014,14/02/26,385.13,1.154,1.235,,6075.0,,Confirmed planets,281.9125,42.775277777777774
Kepler-144 c,0,,0.12303,10.104665,,,,,,,,,transit,2014,14/02/26,385.13,1.154,1.235,,6075.0,,Confirmed planets,281.9125,42.775277777777774
Kepler-1006 b,0,,0.137,19.76172042,,,,,,,,,transit,2016,16/05/10,,0.78,0.74,-0.4,5328.0,,Confirmed planets,295.7541666666666,42.5375
CI Tau b,0,12.31,,8.9891,,0.28,,,,45.7,,,RV,2016,17/12/01,,0.8,,,,0.002,Confirmed planets,68.46668749999999,22.841716666666667
Kepler-1087 b,0,,0.054,0.69384285,,,,,,,,,transit,2016,16/05/10,,0.96,0.94,0.01,5589.0,,Confirmed planets,294.97916666666663,46.00555555555555
HD 20868 b,0,1.99,,380.85,0.947,0.75,356.2,,,,,,RV,2008,15/11/17,46.2,0.78,0.79,0.04,4795.0,4.5,Confirmed planets,50.17789183333333,-33.73010877777778
CoRoT-7 b,0,0.0151,0.15,0.853585,0.0172,0.0,,,,80.1,1666.1,,transit,2009,10/10/15,150.0,0.93,0.87,0.03,5313.0,,Confirmed planets,100.95416666666667,-1.0630555555555556
CoRoT-7 c,0,0.0264,,3.698,0.046,0.0,,,,,1018.8,,RV,2009,10/10/15,150.0,0.93,0.87,0.03,5313.0,,Confirmed planets,100.95416666666667,-1.0630555555555556
2M 2206-20 b,0,30.0,1.3,8686.0,4.48,0.0,,,,44.3,,,imaging,2010,12/01/20,26.67,0.13,0.11,,2350.0,,Confirmed planets,331.59500833333334,-20.784972222222223
HD 73267 b,0,3.06,,1260.0,2.198,0.256,229.1,,,,,,RV,2008,15/11/17,54.2,0.89,1.04,0.03,5317.0,7.4,Confirmed planets,129.0740632083333,-34.45997830555556
Kepler-181 c,0,,0.18135,4.302149,,,,,,,,,transit,2014,14/02/26,628.45,0.853,0.749,,5333.0,,Confirmed planets,296.15,50.095555555555556
Kepler-181 b,0,,0.11574,3.137873,,,,,,,,,transit,2014,14/02/26,628.45,0.853,0.749,,5333.0,,Confirmed planets,296.15,50.095555555555556
Kepler-562 b,0,,0.465,18.00931444,,,,,,,,,transit,2016,16/05/10,,0.93,0.9,-0.04,5575.0,,Confirmed planets,290.1208333333333,46.27388888888889
Kepler-727 b,0,,0.226,5.15448442,,,,,,,,,transit,2016,16/05/10,,0.89,0.86,-0.01,5441.0,,Confirmed planets,294.8458333333333,45.03444444444444
WASP-123 b,0,0.92,1.327,2.977641,0.0431,0.0,,,,85.79,1510.0,,transit,2015,15/09/07,,1.207,1.296,0.18,5740.0,,Confirmed planets,289.47933333333333,-32.859944444444444
Kepler-877 b,0,,0.189,18.45847097,,,,,,,,,transit,2016,16/05/10,,0.85,0.81,-0.06,5261.0,,Confirmed planets,289.8583333333333,46.522777777777776
HD 106906 b,1,12.3,,,,,,,,,1820.0,,imaging,2013,17/11/30,92.0,,,,,,"Confirmed planets, Planets in binary systems, P-type",184.47163449999996,-55.975524722222225
HAT-P-13 b,0,0.85,1.28,2.916243,0.0426,0.0142,,,,83.3,1504.3,,transit,2009,12/04/08,214.0,1.22,1.56,0.41,5638.0,,Confirmed planets,129.88333333333333,47.35194444444445
HAT-P-13 c,0,14.5,,448.2,1.186,0.666,,,,,276.2,,RV,2009,14/02/02,214.0,1.22,1.56,0.41,5638.0,,Confirmed planets,129.88333333333333,47.35194444444445
Kepler-639 b,0,,0.212,10.21420496,,,,,,,,,transit,2016,16/05/10,,1.14,1.29,0.23,5896.0,,Confirmed planets,292.18749999999994,41.72694444444445
EPIC 211822797 b,0,,0.196,21.169619,,0.18,0.0,,,89.5,,,,2016,18/03/23,181.5,0.61,0.59,0.14,3880.0,0.79,"Confirmed planets, Planets in open clusters",130.41034583333334,17.640013888888888
Kepler-987 b,0,,0.291,105.3033148,,,,,,,,,transit,2016,16/05/10,,0.97,0.91,0.01,5637.0,,Confirmed planets,289.4125,46.130833333333335
Kepler-1058 b,0,,0.243,110.96546,,,,,,,,,transit,2016,16/05/10,,0.73,0.69,-0.06,4644.0,,Confirmed planets,294.5958333333333,45.875
Kepler-326 c,0,,0.12758,4.580358,,,,,,,,,transit,2014,14/02/26,386.07,0.914,0.801,,5105.0,,Confirmed planets,294.32499999999993,46.00222222222222
Kepler-326 b,0,,0.13852,2.248329,,,,,,,,,transit,2014,14/02/26,386.07,0.914,0.801,,5105.0,,Confirmed planets,294.32499999999993,46.00222222222222
Kepler-326 d,0,,0.11027,6.766888,,,,,,,,,transit,2014,14/02/26,386.07,0.914,0.801,,5105.0,,Confirmed planets,294.32499999999993,46.00222222222222
HIP 8541 b,0,5.59,,1560.0,2.8,0.16,294.0,,,,,,RV,2016,16/03/17,169.0,1.17,7.83,-0.15,4670.0,,Confirmed planets,27.525,-54.535
HATS-34 b,0,0.941,1.43,2.1061607,0.03166,0.0,,,,82.28,,,transit,2016,16/07/11,532.0,0.955,0.98,0.25,5380.0,7.7,Confirmed planets,0.7749999999999999,-62.53055555555555
Kepler-783 b,0,,0.07,4.29264638,,,,,,,,,transit,2016,16/05/10,,0.93,0.89,0.01,5521.0,,Confirmed planets,291.06249999999994,47.484722222222224
Kepler-168 c,0,,0.24514,13.193242,,,,,,,,,transit,2014,14/02/26,1230.24,1.12,1.107,,6282.0,,Confirmed planets,294.7083333333333,39.825
Kepler-168 b,0,,0.13305,4.425391,,,,,,,,,transit,2014,14/02/26,1230.24,1.12,1.107,,6282.0,,Confirmed planets,294.7083333333333,39.825
Kepler-1492 b,0,,0.133,16.75255007,,,,,,,,,transit,2016,16/05/10,,0.77,0.72,0.06,4712.0,,Confirmed planets,288.5958333333333,41.03638888888889
Kepler-971 b,0,,0.19,9.59070716,,,,,,,,,transit,2016,16/05/10,,0.88,0.85,-0.06,5431.0,,Confirmed planets,284.0958333333333,41.18277777777777
KIC 5951458 b,0,,0.589,1320.1,,,,,,89.799,,,transit,2015,16/01/09,,0.98,1.52,-0.5,6258.0,,Confirmed planets,288.99157916666667,41.22303055555556
Kepler-967 b,0,,0.21,13.22713379,,,,,,,,,transit,2016,16/05/10,,0.84,0.8,-0.03,5178.0,,Confirmed planets,286.5583333333333,38.405277777777776
Kepler-967 c,0,,0.326,198.7112502,,,,,,,,,transit,2016,16/05/10,,0.84,0.8,-0.03,5178.0,,Confirmed planets,286.5583333333333,38.405277777777776
Kepler-124 c,0,,0.15948,13.821375,,,,,,,,,transit,2014,14/02/26,358.8,0.841,0.636,,4984.0,,Confirmed planets,286.75,49.06472222222222
Kepler-124 d,0,,0.10115,30.950851,,,,,,,,,transit,2014,14/02/26,358.8,0.841,0.636,,4984.0,,Confirmed planets,286.75,49.06472222222222
Kepler-124 b,0,,0.06653,3.410493,,,,,,,,,transit,2014,14/02/26,358.8,0.841,0.636,,4984.0,,Confirmed planets,286.75,49.06472222222222
HD 118203 b,0,2.13,,6.1335,0.07,0.309,,,,,1408.2,,RV,2005,10/12/23,88.6,1.23,,0.1,5600.0,,Confirmed planets,203.5083333333333,53.72833333333333
HAT-P-48 b,0,0.168,1.131,4.40865,0.0543,0.0,,,,86.8,,,transit,2016,17/06/25,305.0,1.099,1.223,0.02,5946.0,4.7,Confirmed planets,44.47091666666667,30.625694444444445
Kepler-902 b,0,,0.227,40.1099547,,,,,,,,,transit,2016,16/05/10,,0.95,0.93,0.0,5647.0,,Confirmed planets,289.7333333333333,46.95388888888889
Kepler-6 b,0,0.67,1.3,3.234723,0.04567,0.0,,,,86.8,1374.1,,transit,2010,15/12/03,,1.05,1.29,0.34,5640.0,,Confirmed planets,296.8375,48.24
KOI-341 b,0,,0.153,4.7,0.0529,,,,,,,,transit,2014,15/03/18,,0.892,0.946,,5523.0,,Confirmed planets,297.96158333333335,48.24436111111111
KOI-341 c,0,,0.268,7.171,0.0701,,,,,,,,transit,2014,15/03/18,,0.892,0.946,,5523.0,,Confirmed planets,297.96158333333335,48.24436111111111
KELT-3 b,0,1.462,1.358,2.70339,0.04126,0.0,,,,84.14,1667.7,,transit,2012,12/11/07,178.0,1.282,1.482,0.047,6304.0,,Confirmed planets,148.64328333333333,40.38805027777778
Kepler-1135 b,0,,0.165,76.957857,,,,,,,,,transit,2016,16/05/10,,0.96,0.94,0.02,5656.0,,Confirmed planets,286.00416666666666,44.75666666666667
HD 3167 b,0,,0.1423,0.959627,,,,,,84.8,,,transit,2016,16/07/20,45.8,0.88,,0.0,5367.0,0.83,Confirmed planets,8.739666666666665,4.3814722222222215
HD 3167 c,0,,0.258,29.8452,,,,,,89.06,,,transit,2016,16/07/20,45.8,0.88,,0.0,5367.0,0.83,Confirmed planets,8.739666666666665,4.3814722222222215
Kepler-576 b,0,,0.292,29.91136794,,,,,,,,,transit,2016,16/05/10,,0.99,0.97,0.09,5672.0,,Confirmed planets,295.1833333333333,38.65416666666667
HIP 97233 b,0,20.0,,1058.8,2.55,0.61,249.3,,,,,,RV,2014,15/01/06,106.0,1.93,5.34,0.29,5020.0,,Confirmed planets,296.421975,-0.6966472222222222
Kepler-263 b,0,,0.24332,16.568087,,,,,,,,,transit,2014,14/02/26,879.65,0.801,0.785,,5265.0,,Confirmed planets,292.46666666666664,37.56777777777778
Kepler-263 c,0,,0.22509,47.332773,,,,,,,,,transit,2014,14/02/26,879.65,0.801,0.785,,5265.0,,Confirmed planets,292.46666666666664,37.56777777777778
OGLE-2014-BLG-0676L b,0,3.09,,,4.4,,,,,,,,microlensing,2016,18/09/20,2220.0,0.62,,,,,Confirmed planets,268.1020833333333,-30.54838888888889
HD 92788 b,0,3.86,,325.81,0.97,0.334,,,,8.0,245.9,,RV,2000,10/10/19,32.82,1.13,0.99,0.32,5559.0,,Confirmed planets,160.7,-2.183611111111111
Pr0211 b,0,1.88,,2.1461,0.03176,0.011,17.0,,,,,,RV,2012,18/03/23,177.0,0.935,0.827,0.18,5300.0,0.79,"Confirmed planets, Planets in open clusters",130.5478833333333,19.277044444444442
Pr0211 c,0,7.79,,4850.0,5.5,0.78,111.0,,,,,,RV,2016,18/03/23,177.0,0.935,0.827,0.18,5300.0,0.79,"Confirmed planets, Planets in open clusters",130.5478833333333,19.277044444444442
HATS-35 b,0,1.222,1.464,1.8209933,0.03199,0.0,,,,86.9,,,transit,2016,16/07/11,557.0,1.317,1.433,0.21,6300.0,2.13,Confirmed planets,296.68749999999994,-63.43444444444444
Kepler-475 b,0,,0.222,3.10550819,,,,,,,,,transit,2016,16/05/10,,0.86,0.79,0.21,5009.0,,Confirmed planets,287.04999999999995,40.211666666666666
HD 139357 b,0,9.76,,1125.7,2.36,0.1,235.4,,,,,,RV,2009,15/09/24,118.2,1.35,11.47,-0.13,4700.0,3.07,Confirmed planets,233.81749524999998,53.92492025
Kepler-1567 b,0,,0.244,153.979578,,,,,,,,,transit,2016,16/05/10,,0.95,0.93,-0.03,5655.0,,Confirmed planets,286.6958333333333,40.29194444444444
Kepler-385 c,0,,0.27704,15.163161,,,,,,,,,transit,2014,14/02/26,1677.42,1.1,1.126,,6326.0,,Confirmed planets,294.3374999999999,50.33638888888889
Kepler-385 b,0,,0.24879,10.043686,,,,,,,,,transit,2014,14/02/26,1677.42,1.1,1.126,,6326.0,,Confirmed planets,294.3374999999999,50.33638888888889
Kepler-841 b,0,,0.467,124.4198398,,,,,,,,,transit,2016,16/05/10,,0.85,0.81,-0.09,5324.0,,Confirmed planets,284.24999999999994,48.80972222222222
OGLE-2016-BLG-0263L b,0,4.1,,,,,,,,,,,microlensing,2017,18/09/20,6500.0,0.13,,,,,Confirmed planets,269.8954166666667,-31.81861111111111
K2-29 b,0,0.73,1.19,3.2588321,0.04217,0.066,132.0,1.5,,86.656,,,transit,2016,16/06/13,,,,,,,Confirmed planets,62.67083333333333,24.401944444444442
HD 285507 b,0,0.917,,6.0881,,0.086,182.0,,,,,,RV,2013,18/03/23,44.7,0.734,0.656,0.13,4503.0,0.625,"Confirmed planets, Planets in open clusters",61.75510708333333,15.335029722222222
K2-33 b,0,3.6,0.451,5.42513,0.0409,0.0,,,,89.1,,,transit,2016,16/06/27,145.0,0.54,1.06,,3540.0,0.0095,Confirmed planets,242.56141666666664,-19.319333333333333
Kepler-1330 b,0,,0.147,10.10769068,,,,,,,,,transit,2016,16/05/10,,0.97,0.94,0.08,5608.0,,Confirmed planets,290.57499999999993,39.956944444444446
Kepler-62 b,0,,0.1193806,5.714932,0.0553,,,,,89.2,750.0,,transit,2013,13/04/18,368.0,0.69,0.63,-0.37,4925.0,7.0,Confirmed planets,283.2125,45.349722222222226
Kepler-62 c,0,,0.049210359,12.4417,0.0929,,,,,89.7,578.0,,transit,2013,13/04/18,368.0,0.69,0.63,-0.37,4925.0,7.0,Confirmed planets,283.2125,45.349722222222226
Kepler-62 d,0,,0.177704,18.16406,0.12,,,,,89.7,510.0,,transit,2013,13/04/18,368.0,0.69,0.63,-0.37,4925.0,7.0,Confirmed planets,283.2125,45.349722222222226
Kepler-62 e,0,,0.14671977,122.3874,0.427,,,,,89.98,270.0,,transit,2013,13/04/18,368.0,0.69,0.63,-0.37,4925.0,7.0,Confirmed planets,283.2125,45.349722222222226
Kepler-62 f,0,,0.12849371,267.291,0.718,,,,,89.9,208.0,,transit,2013,13/04/18,368.0,0.69,0.63,-0.37,4925.0,7.0,Confirmed planets,283.2125,45.349722222222226
Kepler-1505 b,0,,0.083,30.8609366,,,,,,,,,transit,2016,16/05/10,,0.93,0.86,-0.18,5686.0,,Confirmed planets,291.99999999999994,41.786944444444444
K2-201 b,0,,0.1249,1.05979,,,,,,84.4,,,transit,2018,18/07/24,1666.0,0.956,0.878,0.13,,,Confirmed planets,293.56072916666665,-23.13103611111111
K2-201 c,0,,0.2935,22.7799,,,,,,89.27,,,transit,2018,18/07/24,1666.0,0.956,0.878,0.13,,,Confirmed planets,293.56072916666665,-23.13103611111111
Kepler-681 b,0,,0.275,26.39435646,,,,,,,,,transit,2016,16/05/10,,0.8,0.76,-0.04,5021.0,,Confirmed planets,289.40000000000003,51.250277777777775
Kepler-1411 b,0,,0.252,86.1150888,,,,,,,,,transit,2016,16/05/10,,0.95,0.92,-0.04,5664.0,,Confirmed planets,286.36249999999995,42.96388888888889
Kepler-732 b,0,,0.194,9.46781405,,,,,,,,,transit,2016,16/05/10,,0.49,0.46,-0.01,3631.0,,Confirmed planets,283.73333333333323,45.95888888888889
Kepler-732 c,0,,0.113,0.89304124,,,,,,,,,transit,2016,16/05/10,,0.49,0.46,-0.01,3631.0,,Confirmed planets,283.73333333333323,45.95888888888889
mu Leo b,0,2.4,,357.8,1.1,0.09,227.1,,,,,,RV,2014,15/11/26,38.05,1.5,11.4,0.36,4538.2,3.35,Confirmed planets,148.19090225,26.006953305555555
Kepler-1351 b,0,,0.058,0.91614077,,,,,,,,,transit,2016,16/05/10,,0.7,0.67,-0.03,4439.0,,Confirmed planets,293.6083333333333,42.19777777777777
Kepler-1052 b,0,,0.261,34.8538276,,,,,,,,,transit,2016,16/05/10,,1.03,1.03,0.0,5888.0,,Confirmed planets,295.34166666666664,46.602222222222224
K2-180 b,0,,0.215,8.86593,,,,,,88.7,,,transit,2018,18/07/24,187.8,0.73,0.681,-0.59,,,Confirmed planets,126.4639333333333,10.246966666666665
Kepler-689 b,0,,0.258,22.36656079,,,,,,,,,transit,2016,16/05/10,,0.91,0.88,-0.01,5518.0,,Confirmed planets,294.7125,39.52166666666667
Gliese 179 b,0,0.82,,2288.0,2.41,0.21,153.0,,,,,,RV,2010,16/03/09,12.29,0.357,0.38,0.3,3370.0,,Confirmed planets,73.02387916666667,6.476566666666667
KELT-17 b,0,1.31,1.525,3.0801716,0.04881,,,,,,2087.0,,transit,2016,16/07/19,210.0,1.635,1.645,-0.018,7454.0,,Confirmed planets,125.61754166666665,13.735333333333333
Kepler-710 b,0,,0.168,4.34728553,,,,,,,,,transit,2016,16/05/10,,0.94,0.91,-0.04,5611.0,,Confirmed planets,291.9625,42.69611111111111
Kepler-410 A b,2,,0.258628,17.833648,0.1226,0.17,,,,87.72,,,transit,2013,13/12/20,132.0,1.214,1.352,,6273.0,2.76,"Confirmed planets, Planets in binary systems, S-type",283.15,45.13972222222222
HD 110014 b,0,10.7,,882.6,2.31,0.26,47.72,,,,,,RV,2009,15/05/24,90.0,2.09,20.9,0.14,4445.0,,Confirmed planets,189.80833333333334,-7.995555555555556
HD 110014 c,0,3.1,,130.0,0.64,0.44,307.6,,,,,,RV,2015,15/05/24,90.0,2.09,20.9,0.14,4445.0,,Confirmed planets,189.80833333333334,-7.995555555555556
Kepler-1236 b,0,,0.191,31.0571618,,,,,,,,,transit,2016,16/05/10,,0.86,0.82,-0.09,5337.0,,Confirmed planets,295.62499999999994,42.545833333333334
Kepler-1063 b,0,,0.133,14.07971466,,,,,,,,,transit,2016,16/05/10,,1.09,1.14,0.09,5945.0,,Confirmed planets,290.525,38.143055555555556
alf Ari b,0,1.8,,380.8,1.2,0.25,89.16,,,,,,RV,2011,15/11/17,20.18,1.5,13.9,-0.09,4553.0,,Confirmed planets,31.793357083333326,23.462417555555554
Kepler-391 b,0,,0.29162,7.416755,,,,,,,,,transit,2014,14/02/26,1174.48,,3.569,,4940.0,,Confirmed planets,290.6208333333333,51.05722222222222
Kepler-391 c,0,,0.3226,20.485435,,,,,,,,,transit,2014,14/02/26,1174.48,,3.569,,4940.0,,Confirmed planets,290.6208333333333,51.05722222222222
Kepler-1218 b,0,,0.128,22.9221266,,,,,,,,,transit,2016,16/05/10,,1.06,1.1,-0.02,5986.0,,Confirmed planets,291.57916666666665,44.531666666666666
Kepler-1335 b,0,,0.129,6.26406846,,,,,,,,,transit,2016,16/05/10,,0.77,0.74,-0.07,4903.0,,Confirmed planets,284.8375,42.07055555555556
Kepler-618 b,0,,0.232,3.59576964,,,,,,,,,transit,2016,16/05/10,,1.05,1.08,0.08,5860.0,,Confirmed planets,286.2495833333333,48.06083333333333
Kepler-668 b,0,,0.241,8.35390639,,,,,,,,,transit,2016,16/05/10,,0.87,0.82,-0.06,5352.0,,Confirmed planets,285.4991666666666,49.27722222222222
HIP 78530 b,0,24.0,,,,,,,,,2700.0,,imaging,2011,15/06/10,156.7,2.5,,,10500.0,11.0,Confirmed planets,240.47916666666666,-21.980277777777776
HIP 11915 b,0,0.99,,3830.0,4.8,0.1,150.0,172.0,,,,,RV,2015,15/08/15,57.3,0.993,,-0.059,5760.0,4.0,Controversial,38.45427062499999,-19.611806444444447
KOI-192 b,0,0.29,1.23,10.290994,0.091,,,,,89.5,1100.0,,transit,2014,14/10/02,1100.0,0.96,1.35,-0.19,5800.0,7.0,Confirmed planets,288.2541666666666,43.705000000000005
Kepler-1198 b,0,,0.131,7.6847716,,,,,,,,,transit,2016,16/05/10,,0.93,0.9,0.03,5517.0,,Confirmed planets,288.8333333333333,44.83833333333334
Kepler-1456 b,0,,0.102,18.1373829,,,,,,,,,transit,2016,16/05/10,,0.64,0.62,-0.09,4231.0,,Confirmed planets,286.9458333333333,43.82277777777778
HD 74156 b,0,1.778,,51.6385,0.2916,0.638,175.35,,,,,,RV,2003,17/12/10,64.4,1.238,1.345,0.131,6068.0,,Confirmed planets,130.60467566666662,4.578096472222222
HD 74156 c,0,7.77,,2460.0,3.83,0.37,267.1,,,,,,RV,2003,17/12/10,64.4,1.238,1.345,0.131,6068.0,,Confirmed planets,130.60467566666662,4.578096472222222
Kepler-1202 b,0,,0.262,28.6851324,,,,,,,,,transit,2016,16/05/10,,1.03,1.04,0.06,5834.0,,Confirmed planets,292.29166666666663,44.65333333333333
Kepler-1322 b,0,,0.144,0.96286738,,,,,,,,,transit,2016,16/05/10,,0.9,0.87,-0.07,5488.0,,Confirmed planets,293.20416666666665,45.43527777777778
Kepler-350 c,0,,0.28524,17.848568,,,,,,,,,transit,2014,14/02/26,1130.55,1.13,1.534,,6186.0,,Confirmed planets,285.41666666666663,39.70583333333334
Kepler-350 d,0,,0.25243,26.13591,,,,,,,,,transit,2014,14/02/26,1130.55,1.13,1.534,,6186.0,,Confirmed planets,285.41666666666663,39.70583333333334
Kepler-350 b,0,,0.16859,11.189562,,,,,,,,,transit,2014,14/02/26,1130.55,1.13,1.534,,6186.0,,Confirmed planets,285.41666666666663,39.70583333333334
Kepler-1171 b,0,,0.228,1.44259224,,,,,,,,,transit,2016,16/05/10,,1.58,1.95,-0.01,7044.0,,Confirmed planets,294.95833333333326,38.59166666666667
Kepler-1495 b,0,,0.262,85.273256,,,,,,,,,transit,2016,16/05/10,,1.03,1.04,0.06,5831.0,,Confirmed planets,286.12916666666666,38.77972222222222
Kepler-1225 b,0,,0.162,7.01075434,,,,,,,,,transit,2016,16/05/10,,1.13,1.19,0.01,6140.0,,Confirmed planets,290.6333333333333,40.136944444444445
Kepler-1074 b,0,,0.112,5.94566534,,,,,,,,,transit,2016,16/05/10,,0.6,0.57,-0.06,4002.0,,Confirmed planets,284.47499999999997,46.2525
Kepler-1547 b,0,,0.08,0.69297968,,,,,,,,,transit,2016,16/05/10,,1.12,1.18,0.04,6078.0,,Confirmed planets,283.7625,42.22222222222222
Kepler-1029 b,0,,0.112,4.41769648,,,,,,,,,transit,2016,16/05/10,,0.82,0.77,0.01,5030.0,,Confirmed planets,292.13333333333327,41.5475
