time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-11-30T01:59:44.000Z,-29.728,-71.651,44.9,4.8,mb,105,83.0,,,us,usp000hqat,2014-11-07T01:42:59.114Z,"offshore Coquimbo, Chile",earthquake,,,,63,reviewed,guc,us
2010-11-30T01:52:23.870Z,38.783,-122.742,1.4,2.3,md,4,140.2,,,us,usp000hqas,2014-11-07T01:42:59.113Z,Northern California,earthquake,,,,,reviewed,nc,nc
2010-11-30T01:34:31.490Z,85.398,89.219,10.0,4.2,mb,14,91.3,,1.29,us,usp000hqar,2014-11-07T01:42:59.111Z,north of Severnaya Zemlya,earthquake,,,,1,reviewed,us,us
2010-11-30T01:30:23.600Z,12.674,124.813,122.4,4.4,mb,21,134.4,,1.17,us,usp000hqaq,2014-11-07T01:42:59.109Z,"Samar, Philippines",earthquake,,18.9,,5,reviewed,us,us
2010-11-30T01:04:45.150Z,-57.084,-140.458,10.0,5.0,mwc,11,87.5,,1.2,us,usp000hqap,2015-02-11T17:19:31.000Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-11-30T00:49:39.720Z,-17.738,-174.716,173.1,5.2,mwc,260,37.7,,0.85,us,usp000hqan,2015-02-11T17:19:31.000Z,Tonga,earthquake,,7.3,,,reviewed,us,gcmt
2010-11-29T23:57:23.630Z,36.991,-12.45,10.0,4.4,mb,48,232.1,,1.05,us,usp000hqam,2014-11-07T01:42:59.082Z,Azores-Cape St. Vincent Ridge,earthquake,,,,4,reviewed,us,us
2010-11-29T23:51:09.330Z,52.132,-167.244,23.2,2.7,ml,14,277.3,,,us,usp000hqak,2014-11-07T01:42:59.080Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-29T21:58:49.210Z,60.637,165.369,10.0,4.7,mb,27,139.4,,1.01,us,usp000hqaj,2014-11-07T01:42:59.077Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,11,reviewed,us,us
2010-11-29T21:45:57.250Z,-35.718,-73.177,32.6,4.2,mb,14,168.3,,0.87,us,usp000hqah,2014-11-07T01:42:59.075Z,"offshore Maule, Chile",earthquake,,24.4,,2,reviewed,us,us
2010-11-29T20:28:04.170Z,-4.908,144.805,94.5,4.3,mb,20,129.0,,1.1,us,usp000hqag,2014-11-07T01:42:59.073Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,11.6,,3,reviewed,us,us
2010-11-29T20:11:50.070Z,-16.66,-174.219,115.5,5.1,mwc,174,47.6,,1.0,us,usp000hqaf,2015-02-11T17:19:31.000Z,Tonga,earthquake,,,,,reviewed,us,gcmt
2010-11-29T19:57:53.880Z,-24.012,-66.712,182.1,5.2,mwc,139,75.2,,0.84,us,usp000hqae,2015-02-11T17:19:31.000Z,"Jujuy, Argentina",earthquake,,4.8,,,reviewed,us,gcmt
2010-11-29T18:47:12.000Z,1.25,-28.75,10.0,5.0,mwc,,,,,gcmt,gcmt20101129184712,2015-02-11T17:19:31.000Z,central Mid-Atlantic Ridge,earthquake,,,,,automatic,gcmt,gcmt
2010-11-29T18:30:41.430Z,38.45,-122.708,3.6,2.5,md,7,132.7,,,us,usp000hqad,2015-01-28T08:38:35.906Z,Northern California,earthquake,,,,,reviewed,nc,nc
2010-11-29T18:13:50.110Z,32.213,70.921,7.0,4.4,mb,37,96.4,,0.86,us,usp000hqac,2014-11-07T01:42:59.041Z,Pakistan,earthquake,,26.2,,7,reviewed,us,us
2010-11-29T16:45:27.730Z,53.51,-167.031,16.5,3.1,ml,18,187.8,,,us,usp000hqab,2014-11-07T01:42:59.039Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-29T16:16:01.610Z,-6.269,154.756,84.1,4.5,mb,27,70.1,,0.78,us,usp000hqaa,2014-11-07T01:42:59.036Z,"Bougainville region, Papua New Guinea",earthquake,,10.4,,4,reviewed,us,us
2010-11-29T15:07:28.860Z,-14.805,167.291,117.3,4.5,mb,12,176.0,,1.1,us,usp000hqa9,2014-11-07T01:42:59.035Z,Vanuatu,earthquake,,25.8,,4,reviewed,us,us
2010-11-29T15:02:10.980Z,33.79,141.515,40.3,4.9,mwc,123,81.6,,0.83,us,usp000hqa8,2015-03-24T01:13:47.985Z,"off the east coast of Honshu, Japan",earthquake,,6.2,,,reviewed,us,gcmt
2010-11-29T14:55:27.140Z,54.686,163.01,43.0,4.8,mb,81,99.9,,1.1,us,usp000hqa7,2014-11-07T01:42:59.019Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.0,,44,reviewed,us,us
2010-11-29T14:30:21.700Z,16.392,-98.204,2.0,4.3,md,6,180.1,,,us,usp000hqa6,2014-11-07T01:42:59.017Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2010-11-29T13:39:47.960Z,18.823,-64.403,12.4,3.5,md,15,210.8,,,us,usp000hqa5,2014-11-07T01:42:59.015Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2010-11-29T11:59:38.310Z,51.818,-173.279,30.0,4.5,mb,67,130.8,,,us,usp000hqa4,2014-11-07T01:42:59.009Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,aeic,us
2010-11-29T11:56:34.000Z,-35.185,-71.763,71.7,4.7,mb,51,116.6,,,us,usp000hqa3,2014-11-07T01:42:59.004Z,"Maule, Chile",earthquake,,,,20,reviewed,guc,us
2010-11-29T11:21:54.810Z,37.326,-122.102,6.4,2.1,md,8,167.4,,,us,usp000hqa2,2015-01-30T06:04:45.623Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2010-11-29T11:19:07.110Z,51.172,-178.326,26.6,3.6,ml,36,141.5,,,us,usp000hqa1,2014-11-07T01:42:59.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-29T10:27:21.730Z,-8.016,106.928,58.4,4.9,mwc,78,31.4,,1.11,us,usp000hqa0,2015-02-11T17:19:31.000Z,"south of Java, Indonesia",earthquake,,7.4,,,reviewed,us,gcmt
2010-11-29T09:02:08.850Z,40.251,72.579,35.0,4.0,mb,27,140.8,,1.37,us,usp000hq9z,2014-11-07T01:42:58.990Z,Kyrgyzstan,earthquake,,,,1,reviewed,us,us
2010-11-29T08:51:16.620Z,18.769,-64.431,2.4,3.2,md,5,330.6,,,us,usp000hq9y,2014-11-07T01:42:58.988Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2010-11-29T07:55:49.000Z,-16.41,-71.86,100.0,4.0,m,13,96.3,,,us,usp000hq9x,2014-11-07T01:42:58.986Z,southern Peru,earthquake,,,,,reviewed,lim,lim
2010-11-29T06:52:41.620Z,33.893,135.469,56.3,4.3,mb,20,132.0,,0.6,us,usp000hq9w,2014-11-07T01:42:58.983Z,"near the south coast of western Honshu, Japan",earthquake,,5.1,,5,reviewed,us,us
2010-11-29T06:24:27.030Z,19.065,-66.062,15.9,2.8,md,5,260.4,,,us,usp000hq9v,2014-11-07T01:42:58.981Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-11-29T06:21:24.320Z,18.631,-66.839,8.3,2.5,md,4,269.7,,,us,usp000hq9u,2014-11-07T01:42:58.980Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-11-29T05:49:51.540Z,-5.192,145.317,83.2,4.8,mb,32,73.0,,0.97,us,usp000hq9t,2014-11-07T01:42:58.976Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.0,,12,reviewed,us,us
2010-11-29T05:15:35.000Z,35.618,-97.246,1.9,2.6,md,6,120.1,,,us,usp000hq9s,2014-11-07T01:42:58.975Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2010-11-29T02:13:40.850Z,10.858,-62.207,105.0,4.1,md,13,265.2,,,us,usp000hq9r,2014-11-07T01:42:58.973Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2010-11-29T01:57:18.110Z,62.42,-149.409,57.4,2.8,ml,53,26.2,,,us,usp000hq9q,2014-11-07T01:42:58.968Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-11-29T01:45:25.560Z,-3.599,99.971,14.7,4.8,mb,57,174.8,,0.85,us,usp000hq9p,2014-11-07T01:42:58.964Z,"southwest of Sumatra, Indonesia",earthquake,,20.8,,15,reviewed,us,us
2010-11-29T01:37:12.690Z,-17.901,-13.715,10.0,5.0,mwc,65,52.2,,1.1,us,usp000hq9n,2015-02-11T17:19:31.000Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-11-28T23:58:56.290Z,51.707,-179.297,10.0,2.7,ml,19,166.0,,,us,usp000hq9m,2014-11-07T01:42:58.957Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T23:26:00.000Z,-39.12,174.86,230.0,3.6,mb,10,116.1,,,us,usp000hq9k,2014-11-07T01:42:58.955Z,North Island of New Zealand,earthquake,,,,2,reviewed,wel,us
2010-11-28T22:17:47.510Z,52.359,-170.242,88.1,3.8,m,35,139.1,,,us,usp000hq9j,2014-11-07T01:42:58.951Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T21:44:48.760Z,-10.122,33.962,10.0,4.2,mb,11,169.9,,1.3,us,usp000hq9h,2014-11-07T01:42:58.949Z,Malawi,earthquake,,,,3,reviewed,us,us
2010-11-28T21:12:38.910Z,60.075,-153.442,168.5,3.1,m,33,105.4,,,us,usp000hq9g,2014-11-07T01:42:58.946Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-11-28T21:10:11.610Z,52.703,-169.444,4.8,3.1,ml,47,206.2,,,us,usp000hq9f,2014-11-07T01:42:58.942Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T19:45:18.830Z,-6.558,130.532,94.8,5.0,mwc,69,32.1,,1.36,us,usp000hq9e,2015-02-11T17:19:31.000Z,Banda Sea,earthquake,,6.5,,,reviewed,us,gcmt
2010-11-28T19:24:01.580Z,58.248,-152.826,47.0,2.5,ml,28,122.8,,,us,usp000hq9d,2014-11-07T01:42:58.932Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T18:39:18.000Z,35.619,-97.238,1.8,0.0,,6,120.4,,,us,usp000hq9c,2014-11-07T01:42:58.931Z,Oklahoma,earthquake,,,,,reviewed,tul,us
2010-11-28T18:22:43.000Z,14.311,-93.272,21.3,4.4,mb,40,135.6,,,us,usp000hq9b,2014-11-07T01:42:58.927Z,"off the coast of Chiapas, Mexico",earthquake,,,,16,reviewed,unm,us
2010-11-28T17:57:29.000Z,35.617,-97.249,2.3,2.5,md,6,120.0,,,us,usp000hq9a,2014-11-07T01:42:58.926Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2010-11-28T17:38:47.640Z,-6.5,147.212,55.7,4.9,mb,100,35.8,,1.2,us,usp000hq99,2014-11-07T01:42:58.918Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.8,,35,reviewed,us,us
2010-11-28T17:03:18.790Z,1.371,-101.153,10.0,5.0,mwc,75,93.0,,1.22,us,usp000hq98,2015-02-11T17:19:31.000Z,Galapagos Triple Junction region,earthquake,,,,,reviewed,us,gcmt
2010-11-28T16:47:39.360Z,-24.072,178.987,549.4,5.1,mb,50,48.6,,1.01,us,usp000hq97,2014-11-07T01:42:58.907Z,south of the Fiji Islands,earthquake,,7.4,,18,reviewed,us,us
2010-11-28T16:26:45.560Z,35.557,-120.794,3.9,2.9,md,8,214.4,,,us,usp000hq96,2015-01-29T01:38:22.390Z,Central California,earthquake,,,,,reviewed,nc,nc
2010-11-28T16:18:31.700Z,55.413,-134.997,10.0,2.9,ml,9,254.5,,,us,usp000hq95,2014-11-07T01:42:58.904Z,Southeastern Alaska,earthquake,,,,,reviewed,pgc,pgc
2010-11-28T16:18:21.640Z,52.592,-169.25,5.7,2.8,ml,9,213.0,,,us,usp000hq94,2014-11-07T01:42:58.902Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T15:47:14.000Z,35.62,-97.245,3.3,2.4,md,6,120.0,,,us,usp000hq93,2014-11-07T01:42:58.901Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2010-11-28T15:40:31.000Z,35.621,-97.24,3.3,2.4,md,6,120.1,,,us,usp000hq92,2014-11-07T01:42:58.900Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2010-11-28T15:20:23.180Z,10.471,126.282,89.1,4.5,mb,13,112.3,,0.54,us,usp000hq91,2014-11-07T01:42:58.898Z,Philippine Islands region,earthquake,,45.9,,1,reviewed,us,us
2010-11-28T15:13:13.630Z,39.423,-119.875,8.6,2.7,ml,6,89.8,,,us,usp000hq90,2014-11-07T01:42:58.897Z,Nevada,earthquake,,,,,reviewed,ren,ren
2010-11-28T14:51:01.230Z,-3.624,99.633,10.0,4.9,mb,45,182.5,,0.88,us,usp000hq8z,2014-11-07T01:42:58.893Z,"southwest of Sumatra, Indonesia",earthquake,,0.0,,15,reviewed,us,us
2010-11-28T14:49:22.920Z,-14.76,-71.429,113.8,5.0,mwc,180,97.8,,0.83,us,usp000hq8y,2015-02-11T17:19:31.000Z,central Peru,earthquake,,5.4,,,reviewed,us,gcmt
2010-11-28T14:12:55.500Z,14.194,-93.124,20.0,4.0,md,4,274.3,,,us,usp000hq8x,2014-11-07T01:42:58.879Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2010-11-28T14:00:55.200Z,14.426,-93.212,27.8,4.7,mb,119,80.9,,,us,usp000hq8w,2014-11-07T01:42:58.870Z,"offshore Chiapas, Mexico",earthquake,,,,78,reviewed,unm,us
2010-11-28T13:46:26.000Z,35.619,-97.239,3.4,3.3,md,39,41.6,,,us,usp000hq8v,2015-03-24T01:56:30.065Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2010-11-28T13:29:46.960Z,34.14,-118.816,11.5,2.5,ml,6,282.8,,,us,usp000hq8u,2015-01-28T10:20:28.272Z,"Greater Los Angeles area, California",earthquake,,,,,reviewed,pas,pas
2010-11-28T13:13:25.840Z,52.645,-169.531,4.8,3.8,ml,41,140.9,,,us,usp000hq8t,2014-11-07T01:42:58.860Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T12:33:35.570Z,51.223,-175.171,10.8,3.3,ml,30,191.0,,,us,usp000hq8s,2014-11-07T01:42:58.847Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T12:23:49.570Z,51.231,-175.168,11.2,3.2,ml,18,254.0,,,us,usp000hq8r,2014-11-07T01:42:58.845Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T11:52:17.000Z,39.422,-119.881,8.2,2.7,ml,6,104.3,,,us,usp000hq8q,2014-11-07T01:42:58.844Z,Nevada,earthquake,,,,,reviewed,ren,ren
2010-11-28T10:55:32.220Z,18.856,-65.327,28.7,2.9,md,4,278.1,,,us,usp000hq8p,2014-11-07T01:42:58.843Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-11-28T10:44:21.030Z,-38.633,175.52,171.8,4.2,m,101,62.5,,,us,usp000hq8n,2014-11-07T01:42:58.835Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-11-28T10:21:24.760Z,-7.778,-50.194,10.0,4.2,mblg,9,109.6,,0.92,us,usp000hq8m,2014-11-07T01:42:58.833Z,"Para, Brazil",earthquake,,,,,reviewed,us,bdf
2010-11-28T09:47:38.210Z,39.426,-119.866,12.5,3.0,ml,6,103.6,,,us,usp000hq8k,2015-01-28T19:59:21.664Z,Nevada,earthquake,,,,,reviewed,ren,ren
2010-11-28T09:31:39.640Z,36.831,-23.711,10.0,4.5,mb,16,80.1,,0.96,us,usp000hq8j,2014-11-07T01:42:58.830Z,Azores Islands region,earthquake,,,,2,reviewed,us,us
2010-11-28T08:38:07.990Z,51.446,-176.787,49.8,2.6,ml,14,223.8,,,us,usp000hq8h,2014-11-07T01:42:58.828Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T08:19:45.000Z,-34.672,-72.043,41.9,5.3,mwb,228,42.3,,,us,usp000hq8g,2015-02-11T17:19:31.000Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,us
2010-11-28T07:57:35.110Z,-1.281,-80.397,35.0,4.7,mb,48,63.5,,1.26,us,usp000hq8f,2014-11-07T01:42:58.806Z,near the coast of Ecuador,earthquake,,,,22,reviewed,us,us
2010-11-28T07:41:34.780Z,40.037,-122.905,0.0,2.8,md,8,101.6,,,us,usp000hq8e,2014-11-07T01:42:58.805Z,Northern California,earthquake,,,,,reviewed,nc,nc
2010-11-28T07:35:52.700Z,14.327,-93.282,14.4,4.5,mb,104,116.2,,,us,usp000hq8d,2014-11-07T01:42:58.797Z,"offshore Chiapas, Mexico",earthquake,,,,58,reviewed,unm,us
2010-11-28T07:31:21.000Z,-35.208,-71.926,65.1,4.3,m,4,200.6,,,us,usp000hq8c,2014-11-07T01:42:58.795Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-11-28T06:59:08.350Z,-4.0,122.575,10.0,4.3,mb,22,71.9,,0.92,us,usp000hq8b,2014-11-07T01:42:58.793Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2010-11-28T05:33:11.030Z,1.924,127.338,114.6,4.2,mb,18,144.2,,0.6,us,usp000hq8a,2014-11-07T01:42:58.791Z,"Halmahera, Indonesia",earthquake,,8.4,,3,reviewed,us,us
2010-11-28T04:45:44.110Z,36.64,-121.254,6.4,2.9,ml,8,174.9,,,us,usp000hq89,2014-11-07T01:42:58.789Z,Central California,earthquake,,,,,reviewed,nc,nc
2010-11-28T04:33:47.100Z,7.588,91.875,15.8,4.2,mb,22,105.5,,0.59,us,usp000hq88,2014-11-07T01:42:58.786Z,"Nicobar Islands, India region",earthquake,,18.3,,6,reviewed,us,us
2010-11-28T04:21:54.940Z,-47.428,32.396,10.0,4.2,mb,15,111.1,,1.29,us,usp000hq87,2014-11-07T01:42:58.785Z,Prince Edward Islands region,earthquake,,,,3,reviewed,us,us
2010-11-28T03:37:21.440Z,-33.885,-72.247,33.7,4.5,mb,43,116.0,,0.77,us,usp000hq86,2014-11-07T01:42:58.780Z,"offshore Libertador O'Higgins, Chile",earthquake,,14.3,,17,reviewed,us,us
2010-11-28T03:28:43.000Z,35.612,-97.242,2.5,3.5,mblg,29,74.5,,,us,usp000hq85,2014-11-07T01:42:58.775Z,Oklahoma,earthquake,,,,,reviewed,tul,us
2010-11-28T03:26:47.000Z,35.654,-97.224,5.0,3.0,mblg,30,58.7,,,us,usp000hq84,2015-03-24T01:59:29.212Z,Oklahoma,earthquake,,,,,reviewed,tul,us
2010-11-28T03:16:30.210Z,-25.383,-177.209,131.7,4.4,mb,31,131.2,,1.15,us,usp000hq83,2014-11-07T01:42:58.768Z,south of the Fiji Islands,earthquake,,11.5,,4,reviewed,us,us
2010-11-28T02:59:50.330Z,3.788,128.041,84.5,4.2,mb,19,121.3,,0.9,us,usp000hq82,2014-11-07T01:42:58.766Z,"north of Halmahera, Indonesia",earthquake,,13.4,,3,reviewed,us,us
2010-11-28T02:37:11.690Z,58.052,-154.125,75.8,2.7,m,36,44.0,,,us,usp000hq80,2014-11-07T01:42:58.757Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-11-28T02:29:43.260Z,60.348,-152.38,100.1,2.7,m,73,64.0,,,us,usp000hq7z,2014-11-07T01:42:58.751Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-11-28T02:17:45.200Z,-4.983,133.544,35.0,4.1,mb,11,141.1,,1.29,us,usp000hq7y,2014-11-07T01:42:58.749Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2010-11-28T02:09:41.380Z,-17.978,-178.021,628.3,4.6,mb,65,92.7,,0.88,us,usp000hq7x,2014-11-07T01:42:58.743Z,Fiji region,earthquake,,9.0,,45,reviewed,us,us
2010-11-28T01:24:49.290Z,51.911,-173.331,41.6,4.7,mb,132,113.4,,,us,usp000hq7w,2014-11-07T01:42:58.732Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,47,reviewed,aeic,us
2010-11-28T01:22:13.170Z,-40.876,175.533,25.5,4.9,mb,95,32.5,,,us,usp000hq7v,2014-11-07T01:42:58.725Z,North Island of New Zealand,earthquake,,,,11,reviewed,wel,us
2010-11-28T00:43:25.790Z,0.251,128.228,10.5,4.3,mb,21,74.9,,1.0,us,usp000hq7u,2014-11-07T01:42:58.723Z,"Halmahera, Indonesia",earthquake,,11.1,,6,reviewed,us,us
2010-11-28T00:23:47.540Z,-5.933,130.338,39.7,4.1,mb,16,83.6,,0.37,us,usp000hq7t,2014-11-07T01:42:58.721Z,Banda Sea,earthquake,,16.4,,9,reviewed,us,us
2010-11-28T00:22:18.950Z,-15.96,-176.402,10.0,4.4,mb,15,74.9,,0.52,us,usp000hq7s,2014-11-07T01:42:58.719Z,Fiji region,earthquake,,,,8,reviewed,us,us
2010-11-27T23:51:57.590Z,-7.177,129.408,130.9,4.3,mb,8,125.8,,0.94,us,usp000hq7r,2014-11-07T01:42:58.717Z,"Kepulauan Babar, Indonesia",earthquake,,16.0,,3,reviewed,us,us
2010-11-27T23:02:31.730Z,63.176,-151.04,10.3,2.7,ml,40,55.6,,,us,usp000hq7q,2014-11-07T01:42:58.714Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-11-27T21:49:47.110Z,-20.227,-68.73,97.4,4.6,mb,56,128.2,,1.35,us,usp000hq7p,2014-11-07T01:42:58.709Z,"Tarapaca, Chile",earthquake,,9.5,,30,reviewed,us,us
2010-11-27T21:22:54.010Z,51.454,-175.042,18.0,3.6,ml,18,213.8,,0.33,us,usp000hq7n,2014-11-07T01:42:58.707Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,13.2,,,reviewed,us,aeic
2010-11-27T21:02:54.020Z,40.876,-127.319,10.0,4.2,mb,45,196.5,,1.02,us,usp000hq7m,2014-11-07T01:42:58.703Z,off the coast of Northern California,earthquake,,,,5,reviewed,us,us
2010-11-27T20:48:37.390Z,3.849,127.863,108.1,5.2,mwc,145,24.6,,1.08,us,usp000hq7k,2015-02-11T17:19:31.000Z,"Kepulauan Talaud, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2010-11-27T19:31:17.920Z,-39.132,174.767,222.7,4.4,m,90,108.2,,,us,usp000hq7j,2014-11-07T01:42:58.683Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-11-27T19:29:38.370Z,55.123,160.378,17.6,5.1,mwc,244,40.0,,1.11,us,usp000hq7h,2015-02-11T17:19:31.000Z,"Kamchatka Peninsula, Russia",earthquake,,1.7,,,reviewed,us,gcmt
2010-11-27T19:22:04.910Z,-3.939,99.533,10.0,4.3,mb,18,189.2,,1.16,us,usp000hq7g,2014-11-07T01:42:58.662Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-27T19:05:03.480Z,12.003,43.947,10.0,4.8,mb,21,92.9,,1.46,us,usp000hq7f,2014-11-07T01:42:58.660Z,near the coast of Yemen,earthquake,,,,2,reviewed,us,us
2010-11-27T18:56:45.110Z,55.072,160.358,10.0,4.8,mb,76,100.1,,1.18,us,usp000hq7e,2014-11-07T01:42:58.654Z,"Kamchatka Peninsula, Russia",earthquake,,,,37,reviewed,us,us
2010-11-27T18:25:48.790Z,62.656,-148.863,55.4,3.3,ml,65,28.6,,,us,usp000hq7d,2014-11-07T01:42:58.649Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-11-27T18:22:34.820Z,11.596,43.925,10.0,4.8,mb,8,166.0,,1.61,us,usp000hq7c,2014-11-07T01:42:58.647Z,Djibouti region,earthquake,,,,4,reviewed,us,us
2010-11-27T18:16:38.550Z,3.897,128.245,69.1,4.9,mb,53,110.2,,1.04,us,usp000hq7b,2014-11-07T01:42:58.643Z,"north of Halmahera, Indonesia",earthquake,,10.9,,15,reviewed,us,us
2010-11-27T18:11:13.520Z,3.862,128.071,58.7,5.7,mwb,296,24.8,,1.07,us,usp000hq7a,2015-05-13T18:53:58.000Z,"north of Halmahera, Indonesia",earthquake,,3.5,,,reviewed,us,us
2010-11-27T18:08:34.000Z,-33.387,-70.491,101.2,4.4,mb,5,188.4,,,us,usp000hq79,2014-11-07T01:42:58.606Z,"Region Metropolitana, Chile",earthquake,,,,2,reviewed,guc,us
2010-11-27T17:27:17.480Z,-38.642,175.738,150.6,4.0,m,94,119.1,,,us,usp000hq78,2014-11-07T01:42:58.597Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-11-27T16:49:14.730Z,-6.565,131.353,71.9,4.5,mb,34,87.4,,1.34,us,usp000hq77,2014-11-07T01:42:58.594Z,"Kepulauan Tanimbar, Indonesia",earthquake,,9.7,,12,reviewed,us,us
2010-11-27T16:18:30.250Z,52.602,-166.914,7.3,2.6,ml,12,263.4,,,us,usp000hq76,2014-11-07T01:42:58.592Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-27T15:26:13.430Z,-3.559,99.942,10.0,4.9,mb,47,182.2,,0.93,us,usp000hq75,2014-11-07T01:42:58.588Z,"southwest of Sumatra, Indonesia",earthquake,,0.0,,9,reviewed,us,us
2010-11-27T14:48:24.790Z,63.679,-148.685,9.3,3.0,ml,31,29.7,,,us,usp000hq74,2014-11-07T01:42:58.585Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-11-27T14:34:22.880Z,19.312,95.625,40.0,4.6,mb,31,99.3,,0.97,us,usp000hq73,2014-11-07T01:42:58.583Z,Myanmar,earthquake,,0.0,,7,reviewed,us,us
2010-11-27T13:55:22.490Z,-6.21,149.534,52.4,4.4,mb,24,98.8,,0.93,us,usp000hq72,2014-11-07T01:42:58.580Z,"New Britain region, Papua New Guinea",earthquake,,14.5,,1,reviewed,us,us
2010-11-27T13:15:57.420Z,50.969,179.55,16.3,3.2,ml,20,227.9,,,us,usp000hq71,2014-11-07T01:42:58.578Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-27T12:37:40.830Z,18.655,-63.956,50.8,3.5,md,7,351.8,,,us,usp000hq70,2014-11-07T01:42:58.577Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2010-11-27T12:34:34.240Z,-4.449,153.598,112.3,4.4,mb,28,65.9,,0.68,us,usp000hq6z,2014-11-07T01:42:58.574Z,"New Ireland region, Papua New Guinea",earthquake,,14.3,,4,reviewed,us,us
2010-11-27T12:21:32.120Z,-3.756,131.158,10.0,4.3,mb,12,116.6,,0.7,us,usp000hq6y,2014-11-07T01:42:58.572Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-27T11:47:50.360Z,54.861,-160.351,25.7,3.0,ml,10,234.6,,,us,usp000hq6x,2014-11-07T01:42:58.570Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-11-27T11:35:12.060Z,60.84,-151.249,64.8,3.7,ml,84,47.4,,,us,usp000hq6w,2015-01-30T08:54:28.623Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
